step,pos,vel,output
0,0.00982308,0.982308,0.607822
1,0.0348504,1.52042,0.668095
2,0.0682068,1.81521,0.701114
3,0.105931,1.95718,0.707125
4,0.145658,2.01555,0.703832
5,0.186095,2.02813,0.69541
6,0.227055,2.06787,0.716509
7,0.268413,2.06792,0.70551
8,0.309554,2.04624,0.692076
9,0.350821,2.08039,0.719226
10,0.392364,2.07391,0.705738
11,0.433554,2.04517,0.689756
12,0.474695,2.06886,0.712388
13,0.515911,2.05279,0.695869
14,0.556588,2.01494,0.67691
15,0.597195,2.04571,0.706456
16,0.637929,2.02774,0.686795
17,0.678037,1.98307,0.664144
18,0.71813,2.02621,0.70324
19,0.75845,2.00578,0.678623
20,0.798013,1.95053,0.650106
21,0.837482,1.99641,0.693832
22,0.877077,1.96304,0.660447
23,0.91557,1.88625,0.6222
24,0.954201,1.97685,0.699571
25,0.993732,1.97632,0.674095
26,1.03219,1.86905,0.607871
27,1.06918,1.8305,0.61379
28,1.10364,1.61562,0.491533
29,1.13009,1.02866,0.187993
30,1.15206,1.1684,0.437408
31,1.17014,0.640062,0.0716916
32,1.18005,0.350632,0.0392733
33,1.18547,0.192079,0.0215143
34,1.18845,0.105223,0.0117857
35,1.19008,0.057642,0.00645632
36,1.19097,0.0315768,0.00353683
37,1.19146,0.0172981,0.00193751
38,1.19173,0.00947603,0.00106138
39,1.19187,0.00519106,0.000581436
40,1.19195,0.00284371,0.000318516
41,1.192,0.00155781,0.000174486
42,1.19202,0.000853381,9.55849e-05
43,1.19203,0.00046749,5.23623e-05
44,1.19204,0.000256095,2.86845e-05
45,1.19204,0.000140291,1.57136e-05
46,1.19205,7.68528e-05,8.60808e-06
47,1.19205,4.21007e-05,4.71558e-06
48,1.19205,2.30631e-05,2.58324e-06
49,1.19205,1.26342e-05,1.41512e-06
50,1.19205,6.92112e-06,7.75216e-07
51,1.19205,2.91048e-06,4.24671e-07
52,1.19205,0,1.78583e-07
53,1.19205,0,0
54,1.19205,0,0
55,1.19205,0,0
56,1.19205,0,0
57,1.19205,0,0
58,1.19205,0,0
59,1.19205,0,0
60,1.19205,0,0
61,1.19205,0,0
62,1.19205,0,0
63,1.19205,0,0
64,1.19205,0,0
65,1.19205,0,0
66,1.19205,0,0
67,1.19205,0,0
68,1.19205,0,0
69,1.19205,0,0
70,1.19205,0,0
71,1.19205,0,0
72,1.19205,0,0
73,1.19205,0,0
74,1.19205,0,0
75,1.19205,0,0
76,1.19205,0,0
77,1.19205,0,0
78,1.19205,0,0
79,1.19205,0,0
80,1.19205,0,0
81,1.19205,0,0
82,1.19205,0,0
83,1.19205,0,0
84,1.19205,0,0
85,1.19205,0,0
86,1.19205,0,0
87,1.19205,0,0
88,1.19205,0,0
89,1.19205,0,0
90,1.19205,0,0
91,1.19205,0,0
92,1.19205,0,0
93,1.19205,0,0
94,1.19205,0,0
95,1.19205,0,0
96,1.19205,0,0
97,1.19205,0,0
98,1.19205,0,0
99,1.19205,0,0
100,1.19205,0,0
101,1.19205,0,0
